name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
irwin,phil,572947,irwip001,irwinph01,9489,2013.0,2014.0
yost,ned,124681,yoste001,yostne01,1014359,1980.0,1985.0
kuwata,masumi,506555,kuwam001,kuwatma01,7782,2007.0,2007.0
fletcher,frank,114237,fletf101,fletcfr01,1004151,1914.0,1914.0
tozer,bill,123428,tozeb101,tozerbi01,1013149,1908.0,1908.0
olander,jim,119967,olanj001,olandji01,1009759,1991.0,1991.0
morhardt,moe,119380,morhm101,morhamo01,1009186,1961.0,1962.0
kantlehner,erv,116837,kante101,kantler01,1006694,1914.0,1916.0
radlosky,rob,218094,radlr001,radloro01,1010642,1999.0,1999.0
swift,bill,123054,swifb101,swiftbi01,1012787,1932.0,1943.0
dolis,rafael,503569,dolir001,dolisra01,4185,2011.0,2021.0
baczewski,fred,110422,baczf101,baczefr01,1000403,1953.0,1955.0
stassi,max,545358,stasm001,stassma01,10059,2013.0,2022.0
sierra,moisés,501213,sierm001,sierrmo01,6050,2012.0,2018.0
adams,rick,110058,adamr102,adamsri01,1000061,1905.0,1905.0
stubbs,garrett,596117,stubg001,stubbga01,18067,2019.0,2024.0
giménez,andrés,665926,gimea001,gimenan01,19950,2020.0,2025.0
baldwin,henry,110501,baldh102,baldwhe01,1000480,1927.0,1927.0
reitz,henry,121055,reith101,reitzhe01,1010822,1893.0,1899.0
paulino,ronny,425661,paulr001,pauliro01,2129,2005.0,2012.0
cuthbert,cheslor,596144,cuthc001,cuthbch01,10473,2015.0,2020.0
freeland,kyle,607536,freek001,freelky01,16256,2017.0,2025.0
sprague,charlie,122611,sprac101,spragch01,1012354,1887.0,1890.0
moore,ferdie,119297,moorf101,moorefe01,1009106,1914.0,1914.0
davis,kiddo,113107,davik101,daviski01,1003064,1926.0,1938.0
smith,bob,122453,smitb110,smithbo02,1012100,1923.0,1937.0
cooper,claude,112652,coopc101,coopecl01,1002593,1913.0,1917.0
klutts,mickey,117173,klutm101,kluttmi01,1007022,1976.0,1983.0
ferrell,wes,114087,ferrw101,ferrewe01,1004010,1927.0,1941.0
king,john,667463,kingj002,kingjo01,22051,2020.0,2025.0
martin,pepper,118342,martp103,martipe01,1008189,1928.0,1944.0
cox,glenn,112757,cox-g101,coxgl01,1002701,1955.0,1958.0
fournier,jack,114343,fourj101,fournja01,1004264,1912.0,1927.0
howard,spencer,675921,howas003,howarsp01,23252,2020.0,2024.0
french,walt,114424,frenw101,frencwa01,1004341,1923.0,1929.0
uribe,josé,123585,uribj001,uribejo01,1013300,1984.0,1993.0
becquer,julio,110780,becqj101,becquju01,1000760,1955.0,1963.0
white,alex,502229,whita001,whiteal01,10054,2011.0,2012.0
downs,kelly,113519,downk001,downske01,1003453,1986.0,1993.0
munn,horatio,119520,munnh101,munnho01,1009323,1875.0,1875.0
latham,bill,117529,lathb001,lathabi01,1007372,1985.0,1986.0
gonzález,denny,114926,gonzd001,gonzade01,1004830,1984.0,1989.0
puhl,john,120794,puhlj101,puhljo01,1010561,1898.0,1899.0
ryder,tom,121601,rydet101,ryderto01,1011352,1884.0,1884.0
dominguez,matt,518625,domim001,dominma01,4903,2011.0,2016.0
palmer,eddie,120195,palme103,palmeed01,1009971,1917.0,1917.0
lara,juan,444312,laraj001,laraju01,2613,2006.0,2007.0
wiesler,bob,124243,wiesb101,wieslbo01,1013929,1951.0,1958.0
mcdonald,jim,118645,mcdoj105,mcdonji01,1008461,1884.0,1885.0
minshall,jim,119177,minsj101,minshji01,1008985,1974.0,1975.0
wegman,bill,124033,wegmb001,wegmabi01,1013727,1985.0,1995.0
cantú,jorge,408305,cantj001,cantujo01,2521,2004.0,2011.0
timmons,ozzie,123350,timmo001,timmooz01,1013072,1995.0,2000.0
sanford,jack,121682,sanfj102,sanfoja01,1011431,1940.0,1946.0
heuer,codi,676051,heuec001,heuerco01,23293,2020.0,2021.0
roberts,dave,150353,robed001,roberda07,670,1999.0,2008.0
noble,ray,119816,noblr101,noblera01,1009611,1945.0,1953.0
johnson,dane,116574,johnd002,johnsda05,1006443,1994.0,1997.0
ragland,tom,120888,raglt101,raglato01,1010652,1971.0,1973.0
lang,chip,117472,langc101,langch01,1007313,1975.0,1976.0
bluma,jaime,111124,blumj001,blumaja01,1001096,1996.0,1996.0
kirkland,willie,117119,kirkw101,kirklwi01,1006968,1958.0,1966.0
james,mike,116480,jamem001,jamesmi01,1453,1995.0,2002.0
hundley,todd,116316,hundt001,hundlto01,284,1990.0,2003.0
span,denard,452655,spand001,spande01,8347,2008.0,2018.0
asher,alec,594742,ashea001,asheral01,13560,2015.0,2018.0
zavada,clay,501826,zavac002,zavadcl01,8577,2009.0,2009.0
doscher,herm,113487,dosch101,doschhe01,1003421,1872.0,1882.0
mesa,josé,118986,mesaj001,mesajo01,961,1987.0,2007.0
morehart,ray,119350,morer102,morehra01,1009157,1924.0,1927.0
lively,ben,594902,liveb001,livelbe01,14932,2017.0,2025.0
morton,bubba,119429,mortb101,mortobu01,1009229,1961.0,1969.0
turang,brice,668930,turab002,turanbr02,22186,2023.0,2025.0
hittle,lloyd,115986,hittl101,hittlll01,1005863,1949.0,1950.0
hamilton,billy,115386,hamib101,hamilbi01,1005270,1888.0,1901.0
sample,billy,121649,sampb001,samplbi01,1011396,1978.0,1986.0
holmes,lefty,818979,,holmele01,-1,1929.0,1940.0
savransky,moe,121725,savrm101,savramo01,1011474,1954.0,1954.0
mccleskey,jeff,118577,mcclj103,mccleje01,1008393,1913.0,1913.0
jones,charley,116670,jonec104,jonesch01,1006535,1875.0,1888.0
easley,logan,113703,easll001,easlelo01,1003634,1987.0,1989.0
santangelo,f. p.,121692,santf001,santaf.01,1011438,1995.0,2001.0
hearn,bunny,115667,hearb102,hearnbu01,1005551,1910.0,1920.0
hamilton,jeff,115382,hamij001,hamilje01,1005275,1986.0,1991.0
andrus,fred,110275,andrf102,andrufr01,1000264,1876.0,1884.0
jones,damon,676103,joned003,jonesda07,23310,2021.0,2022.0
manoah,alek,666201,manoa001,manoaal01,26410,2021.0,2024.0
mcmullin,john,118836,mcmuj101,mcmuljo01,1008649,1871.0,1875.0
howell,red,116229,hower102,howelre01,1006102,1941.0,1941.0
donohue,tom,113456,donot101,donohto01,1003391,1979.0,1980.0
turgeon,pete,123507,turgp101,turgepe01,1013223,1923.0,1923.0
druhot,carl,113578,druhc101,druhoca01,1003513,1906.0,1907.0
ortiz,héctor,136582,ortih001,ortizhe01,1264,1998.0,2002.0
wilson,willie,124435,wilsw001,wilsowi02,1014113,1976.0,1994.0
kohlmeier,ryan,332792,kohlr001,kohlmry01,1007082,2000.0,2001.0
bauer,rick,407400,bauer001,bauerri01,125,2001.0,2008.0
robertson,dick,121293,robed106,roberdi01,1011033,1913.0,1919.0
scott,ed,121929,scote102,scotted01,1011678,1900.0,1901.0
barone,daniel,458524,barod001,baronda01,7652,2007.0,2007.0
sullivan,russ,122964,sullr101,sulliru01,1012710,1951.0,1953.0
walling,denny,123870,walld001,wallide01,1013559,1975.0,1992.0
méndez,román,542669,mendr002,mendero01,10307,2014.0,2015.0
wong,connor,657136,wongc001,wongco01,19896,2021.0,2025.0
stone,arnie,122822,stona101,stonear01,1012559,1923.0,1924.0
gutiérrez,jackie,115262,gutij001,gutieja01,1005156,1983.0,1988.0
stuffel,paul,122903,stufp101,stuffpa01,1012647,1950.0,1953.0
peckinpaugh,roger,120344,peckr101,peckiro01,1010116,1910.0,1927.0
hall,george,115339,hallg101,hallge01,1005245,1871.0,1877.0
shay,danny,122085,shayd101,shayda01,1011827,1901.0,1907.0
klopp,stan,117167,klops101,kloppst01,1007015,1944.0,1944.0
pulsipher,bill,120802,pulsb001,pulsibi01,842,1995.0,2005.0
morlan,john,119385,morlj101,morlajo01,1009191,1973.0,1974.0
josephson,duane,116770,josed101,josepdu01,1006627,1965.0,1972.0
noesí,héctor,456051,noesh001,noesihe01,3292,2011.0,2019.0
collier,lou,112496,colll001,collilo01,1438,1997.0,2004.0
meier,dave,118915,meied001,meierda01,1008729,1984.0,1988.0
dickey,george,113339,dickg101,dickege02,1003274,1935.0,1947.0
donovan,bill,113464,donob102,donovbi02,1003394,1942.0,1943.0
rainey,john,120893,rainj101,rainejo01,1010655,1887.0,1890.0
yerkes,stan,124664,yerks102,yerkest01,1014340,1901.0,1903.0
burwell,dick,111782,burwd101,burwedi01,1001741,1960.0,1961.0
velázquez,freddie,123693,velaf101,velazfr01,1013398,1969.0,1973.0
beazley,johnny,110754,beazj101,beazljo01,1000735,1941.0,1949.0
richardson,nolen,121154,richn101,richano01,1010917,1929.0,1939.0
papierski,michael,657709,papim001,papiemi01,21386,2022.0,2022.0
spiezio,ed,122595,spiee101,spiezed01,1012340,1964.0,1972.0
weigel,patrick,622256,weigp001,weigepa01,17792,2020.0,2021.0
ruiz,carlos,434563,ruizc001,ruizca01,2579,2006.0,2017.0
komminsk,brad,117243,kommb001,kommibr01,1007092,1983.0,1991.0
gutteridge,don,115264,guttd101,guttedo01,1005157,1936.0,1948.0
williams,devin,642207,willd004,willide03,15816,2019.0,2025.0
harris,lum,115515,harrl101,harrilu01,1005423,1941.0,1947.0
pruitt,austin,643493,pruia001,pruitau01,15290,2017.0,2024.0
caldwell,ray,111876,caldr101,caldwra02,1001832,1910.0,1921.0
metz,lenny,118999,metzl101,metzle01,1008815,1923.0,1925.0
arroyo,rudy,110342,arror101,arroyru01,1000329,1971.0,1971.0
kingman,dave,117092,kingd001,kingmda01,1006939,1971.0,1986.0
kress,red,117313,kresr101,kressre01,1007160,1927.0,1946.0
garoni,willie,114626,garow101,garonwi01,1004542,1899.0,1899.0
castilla,vinny,112106,castv001,castivi02,84,1991.0,2006.0
betemit,wilson,400140,betew001,betemwi01,1861,2001.0,2013.0
jackson,edwin,429719,jacke001,jacksed01,1841,2003.0,2019.0
abreu,wilyer,677800,abrew002,abreuwi02,23772,2023.0,2025.0
phelps,babe,120507,phelb101,phelpba01,1010275,1931.0,1942.0
smith,edgar,122346,smite109,smithed02,1012130,1883.0,1883.0
girardi,joe,114833,giraj001,girarjo01,280,1989.0,2003.0
o'donnell,george,119936,odong101,o'donge01,1009729,1954.0,1954.0
sullivan,bill,122972,sullb101,sullibi02,1012682,1890.0,1890.0
goodman,jake,114951,goodj103,goodmja01,1004858,1878.0,1882.0
bryant,ron,111646,bryar101,bryanro01,1001608,1967.0,1975.0
bottarini,john,111263,bottj102,bottajo01,1001225,1937.0,1937.0
doyle,carl,113534,doylc102,doyleca01,1003457,1935.0,1940.0
kruger,jack,667674,krugj001,krugeja01,19634,2021.0,2021.0
olin,steve,119978,olins001,olinst01,1009768,1989.0,1992.0
frías,pepe,114430,friap101,friaspe01,1004346,1973.0,1981.0
banister,jeff,110529,banij001,banisje01,1000508,1991.0,1991.0
franks,herman,114387,franh101,frankhe01,1004298,1939.0,1949.0
snyder,brandon,474319,snydb003,snydebr03,9856,2010.0,2018.0
burdock,jack,111703,burdj101,burdoja01,1001664,1872.0,1891.0
daniels,bert,113035,danib101,daniebe01,1002967,1910.0,1914.0
price,jim,564813,pricj801,priceji99,-1,,
norton,tom,119854,nortt101,nortoto01,1009647,1972.0,1972.0
smith,jud,122397,smitj103,smithju01,1012168,1893.0,1901.0
gyorko,jedd,576397,gyorj001,gyorkje01,10816,2013.0,2020.0
moore,cy,119323,moorc101,moorecy01,1009100,1929.0,1934.0
burrus,dick,111776,burrd101,burrudi01,1001734,1919.0,1928.0
mcgee,willie,118694,mcgew001,mcgeewi01,1008513,1982.0,1999.0
bliss,jack,111104,blisj101,blissja01,1001076,1908.0,1912.0
garcía,ramón,114594,garcr002,garcira03,1004511,1991.0,1997.0
pearson,monte,120339,pearm101,pearsmo01,1010111,1932.0,1941.0
nakamura,micheal,425781,nakam001,nakammi01,1734,2003.0,2004.0
ventura,vince,123698,ventv101,ventuvi01,1013402,1945.0,1945.0
turner,earl,123511,turne101,turneea01,1013227,1948.0,1950.0
smythe,harry,122483,smyth101,smythha01,1012224,1929.0,1934.0
dean,dory,113166,deand101,deando01,1003107,1876.0,1876.0
crane,fred,112791,cranf101,cranefr01,1002732,1873.0,1875.0
clarkson,bill,112371,clarb102,clarkbi02,1002265,1927.0,1929.0
plouffe,trevor,461858,plout001,plouftr01,7462,2010.0,2018.0
solomon,jared,676660,soloj001,solomja01,23425,2022.0,2022.0
carpenter,david,518526,carpd002,carpeda02,9244,2012.0,2015.0
lines,dick,117794,lined101,linesdi01,1007634,1966.0,1967.0
trautman,fred,123439,trauf101,trautfr01,1013158,1915.0,1915.0
stone,gavin,694813,stong001,stonega01,27792,2023.0,2024.0
vizcaíno,luis,150430,vizcl001,vizcalu01,714,1999.0,2009.0
radbourn,old hoss,120867,radbc101,radboch01,1010631,1880.0,1891.0
robinson,,817513,,robin06,-1,1943.0,1943.0
saverine,bob,121722,saveb101,saverbo01,1011471,1959.0,1967.0
kingman,brian,117091,kingb101,kingmbr01,1006938,1979.0,1983.0
mcmillan,tom,118829,mcmit102,mcmilto02,1008645,1977.0,1977.0
vitters,josh,519388,vittj001,vittejo01,4623,2012.0,2012.0
traffley,bill,123434,trafb101,traffbi01,1013153,1878.0,1886.0
warner,fred,123939,warnf101,warnefr01,1013631,1875.0,1884.0
ambler,wayne,110217,amblw101,amblewa01,1000208,1937.0,1939.0
guillén,josé,115229,guilj001,guilljo01,57,1997.0,2010.0
machemehl,chuck,118080,machc101,machech01,1007910,1971.0,1971.0
baldwin,rick,110508,baldr101,baldwri01,1000487,1975.0,1977.0
encarnación,mario,276512,encam001,encarma01,1444,2001.0,2002.0
downing,brian,113516,downb001,downibr01,1003451,1973.0,1992.0
young,kip,124705,younk101,youngki01,1014384,1978.0,1979.0
vázquez,christian,543877,vazqc001,vazquch01,9774,2014.0,2025.0
smiley,john,122342,smilj001,smilejo01,1012084,1986.0,1997.0
jones,tracy,116735,jonet001,jonestr01,1006600,1986.0,1991.0
katt,ray,116858,kattr101,kattra01,1006713,1952.0,1959.0
ross,gary,121478,rossg102,rossga01,1011230,1968.0,1977.0
frobel,doug,114455,frobd001,frobedo01,1004371,1982.0,1987.0
jiménez,germán,116546,jimeg001,jimenge01,1006410,1988.0,1988.0
bragan,bobby,111368,bragb101,bragabo01,1001331,1940.0,1948.0
burke,jamie,406550,burkj003,burkeja02,6,2001.0,2010.0
miller,brian,675649,millb003,millebr03,20047,2021.0,2021.0
lewis,rommie,451650,lewir002,lewisro01,3588,2010.0,2011.0
duffy,frank,113597,dufff101,duffyfr01,1003532,1970.0,1979.0
vinton,bill,123731,vintb101,vintobi01,1013434,1884.0,1885.0
brunson,will,133981,brunw001,brunswi01,1001596,1998.0,1999.0
shettsline,bill,492692,shetb801,shettbi99,-1,,
talcott,roy,123080,talcr101,talcoro01,1012814,1943.0,1943.0
hoffman,john,116030,hoffj104,hoffmjo01,1005910,1964.0,1965.0
schriver,pop,121867,schrp101,schripo01,1011616,1886.0,1901.0
von hoff,bruce,123752,vonhb101,vonhobr01,1013452,1965.0,1967.0
davidson,cleatus,150213,davic002,davidcl02,1003026,1999.0,1999.0
coleman,ed,112483,colee102,colemed01,1002421,1932.0,1936.0
farley,lawrence,114009,farlt101,farleto01,1003932,1884.0,1884.0
carey,tom,111992,caret102,careyto02,1001949,1935.0,1946.0
rye,gene,121602,rye-g101,ryege01,1011353,1931.0,1931.0
smalley,roy,122337,smalr001,smallro02,1012078,1975.0,1987.0
ray,irv,120952,ray-i101,rayir01,1010725,1888.0,1891.0
meyer,joey,119017,meyej001,meyerjo01,1008829,1988.0,1989.0
kilgus,paul,117048,kilgp001,kilgupa01,1006899,1987.0,1993.0
davis,brad,452238,davib004,davisbr03,8250,2010.0,2010.0
abernathy,ted,110021,abert101,abernte02,1000020,1955.0,1972.0
harris,bubba,115516,harrb104,harribu02,1005403,1948.0,1951.0
neiger,al,119690,neiga101,neigeal01,1009488,1960.0,1960.0
little,scott,117818,litts001,littlsc01,1007667,1989.0,1989.0
sloat,dwain,122327,sloal101,sloatle01,1012068,1948.0,1949.0
minetto,craig,119170,minec101,minetcr01,1008977,1978.0,1981.0
sandberg,ryne,121665,sandr001,sandbry01,1011411,1981.0,1997.0
osteen,darrell,120097,osted101,osteeda01,1009879,1965.0,1970.0
blanks,larvell,111082,blanl101,blankla01,1001051,1972.0,1980.0
hillebrand,homer,115946,hillh103,hilleho01,1005815,1905.0,1908.0
perlman,jon,120426,perlj001,perlmjo01,1010197,1985.0,1988.0
reilley,duke,121030,reild101,reilldu01,1010801,1909.0,1909.0
johnson,lefty,116637,johnb106,johnsbi01,1006424,1884.0,1892.0
narron,sam,119656,narrs101,narrosa01,1009454,1935.0,1943.0
banks,brian,110532,bankb001,banksbr01,1589,1996.0,2003.0
santana,edgar,650828,sante002,santaed01,17355,2017.0,2021.0
freeman,mike,502273,freem002,freemmi01,11241,2016.0,2021.0
o'hara,bill,119961,oharb101,o'harbi01,1009751,1909.0,1910.0
berry,sean,110937,berrs001,berryse01,1000910,1990.0,2000.0
shewmake,braden,669699,shewb001,shewmbr01,25817,2023.0,2024.0
mackanin,pete,118093,mackp101,mackape01,1007912,1973.0,1981.0
rowan,jack,121500,rowaj101,rowanja01,1011250,1906.0,1914.0
hensley,clay,454535,hensc002,henslcl01,4593,2005.0,2012.0
pérez,antonio,407815,perea001,perezan01,1708,2003.0,2006.0
feyereisen,j. p.,656420,feyej001,feyerjo01,16610,2020.0,2025.0
hodkey,eli,116012,hodke101,hodkeel01,1005890,1946.0,1946.0
yingling,joe,124670,yingj101,yingljo01,1014347,1886.0,1886.0
mangan,jim,118229,mangj101,mangaji01,1008054,1952.0,1956.0
rosscup,zac,573127,rossz001,rosscza01,9419,2013.0,2021.0
selsky,steve,592731,selss001,selskst01,12957,2016.0,2017.0
mcsherry,john,-1,mcshj901,,-1,,
catterson,tom,112140,cattt101,catteto01,1002087,1908.0,1909.0
johnson,lloyd,116608,johnl102,johnsll01,1006483,1934.0,1934.0
stringer,lou,122880,stril101,strinlo01,1012621,1941.0,1950.0
schultz,buddy,121885,schub104,schulbu01,1011627,1975.0,1979.0
wensloff,charles,124086,wensb101,wenslbu01,1013778,1943.0,1948.0
kilby,brad,489020,kilbb001,kilbybr01,9823,2009.0,2010.0
poffenberger,boots,120642,poffb101,poffebo01,1010410,1937.0,1939.0
font,wilmer,521655,fontw001,fontwi01,5257,2012.0,2020.0
roberts,leon,121281,robel001,roberle01,1011040,1974.0,1984.0
davis,steve,113138,davis002,davisst03,1003081,1985.0,1989.0
henderson,,819080,,hende06,-1,1948.0,1948.0
tincup,ben,123351,tincb101,tincube01,1013073,1914.0,1928.0
scott,,-1,,scott05,-1,1948.0,1948.0
reynolds,dick,817572,,reynodi01,-1,1942.0,1942.0
massey,bill,118405,massb101,massebi01,1008224,1894.0,1894.0
dilauro,jack,113361,dilaj101,dilauja01,1003296,1969.0,1970.0
mcbride,matt,473724,mcbrm002,mcbrima02,9373,2012.0,2016.0
terwilliger,wayne,123206,terww101,terwiwa01,1012934,1949.0,1960.0
janssen,casey,445163,jansc001,janssca01,7355,2006.0,2015.0
zwilling,dutch,124791,zwild101,zwilldu01,1014467,1910.0,1916.0
o'rourke,tim,120062,orout101,o'routi01,1009845,1890.0,1894.0
martin,jack,118341,martj109,martija01,1008171,1912.0,1914.0
guduan,reymin,594056,gudur001,guduare01,13058,2017.0,2021.0
weimer,jake,124044,weimj101,weimeja01,1013738,1903.0,1909.0
breitenstein,alonzo,111419,breia101,breital01,1001382,1883.0,1883.0
moore,whitey,119310,moorw102,moorewh01,1009131,1936.0,1942.0
blosser,greg,111114,blosg001,blossgr01,1001086,1993.0,1994.0
hackett,walter,115288,hackw101,hackewa01,1005181,1884.0,1885.0
bartosh,cliff,407802,bartc001,bartocl01,1871,2004.0,2005.0
morin,mike,573046,morim002,morinmi01,13442,2014.0,2020.0
mcmath,jimmy,118824,mcmaj101,mcmatji01,1008639,1968.0,1968.0
hoying,jared,592419,hoyij001,hoyinja01,10882,2016.0,2021.0
ort,kaleb,672391,ort-k001,ortka01,20061,2021.0,2025.0
armbrust,orville,110321,armbo101,armbror01,1000309,1934.0,1934.0
goforth,david,592341,gofod001,goforda01,12166,2015.0,2017.0
vaughn,dewayne,123673,vaugd001,vaughde01,1013380,1988.0,1988.0
gutiérrez,franklin,429711,gutif001,gutiefr01,3255,2005.0,2017.0
stowe,hal,122847,stowh101,stoweha01,1012589,1960.0,1960.0
watwood,johnny,123993,watwj101,watwojo01,1013686,1929.0,1939.0
triolo,jared,669707,trioj001,triolja01,25807,2023.0,2025.0
ramírez,erasmo,541640,ramie004,ramirer02,10314,2012.0,2024.0
appel,mark,571446,appem001,appelma01,14823,2022.0,2022.0
abbott,dan,110013,abbod101,abbotda01,1000008,1890.0,1890.0
kimberlin,harry,117064,kimbh101,kimbeha01,1006914,1936.0,1939.0
converse,jim,112605,convj001,conveji01,1002549,1993.0,1997.0
sánchez,ángel,605795,sanca008,sanchan03,11776,2017.0,2017.0
taber,lefty,123070,tabel101,taberle01,1012805,1926.0,1927.0
jordan,mike,116753,jordm102,jordami01,1006611,1890.0,1890.0
smith,ollie,122438,smito101,smithol01,1012185,1894.0,1894.0
roy,emil,121515,roy-e101,royem01,1011265,1933.0,1933.0
hartgraves,dean,115563,hartd001,hartgde01,1005445,1995.0,1998.0
strittmatter,mark,136604,strim001,stritma01,1012624,1998.0,1998.0
leflore,ron,117630,leflr101,lefloro01,1007478,1974.0,1982.0
armour,bill,492615,armob801,armoubi99,-1,,
mcdonald,jason,118638,mcdoj002,mcdonja02,1008460,1997.0,2000.0
cedeño,roger,112155,ceder001,cedenro01,869,1995.0,2005.0
deviveiros,bernie,113311,devib101,devivbe01,1003247,1924.0,1927.0
cuyler,milt,112980,cuylm001,cuylemi01,1002915,1990.0,1998.0
roy,normie,121518,roy-n101,royno01,1011269,1950.0,1950.0
burkhart,ken,111735,burkk101,burkhke01,1001693,1945.0,1949.0
guerra,mike,115219,guerm102,guerrmi01,1005119,1937.0,1951.0
traynor,pie,123446,trayp101,traynpi01,1013165,1920.0,1937.0
spinks,scipio,122601,spins101,spinksc01,1012345,1969.0,1973.0
bittmann,red,111029,bittr101,bittmre01,1001001,1889.0,1889.0
stewart,dave,122775,stewd001,stewada01,1012519,1978.0,1995.0
cruthers,press,112895,crutp101,cruthpr01,1002837,1913.0,1914.0
lodigiani,dario,117860,lodid101,lodigda01,1007697,1938.0,1946.0
wiley,mark,124256,wilem101,wileyma01,1013942,1975.0,1978.0
suarez,robert,663158,suarr002,suarero01,30115,2022.0,2025.0
tom,ka'ai,664789,tom-k001,tomka01,18136,2021.0,2022.0
marquis,jason,150302,marqj001,marquja01,105,2000.0,2015.0
campbell,isaiah,663462,campi001,campbis01,25551,2023.0,2024.0
meloan,jon,459974,meloj002,meloajo01,3355,2007.0,2009.0
weaver,sam,124011,weavs101,weavesa01,1013705,1875.0,1886.0
eenhoorn,robert,113764,eenhr001,eenhoro01,1003696,1994.0,1997.0
pride,curtis,120766,pridc001,pridecu01,1762,1993.0,2006.0
turk,lucas,123508,turkl101,turklu01,1013224,1922.0,1922.0
marimón,sugar ray,516970,maris001,marimsu01,6027,2015.0,2015.0
brunette,justin,276535,brunj001,bruneju01,1001592,2000.0,2000.0
busch,ed,111788,busce101,busched01,1001747,1943.0,1945.0
robertson,daryl,121287,robed105,roberda02,1011028,1962.0,1962.0
hutchinson,fred,116367,hutcf101,hutchfr01,1006238,1939.0,1953.0
hulihan,harry,116301,hulih101,hulihha01,1006175,1922.0,1922.0
mcevoy,lou,118666,mcevl101,mcevolo01,1008483,1930.0,1931.0
vargas,césar,570714,vargc002,vargace01,14099,2016.0,2016.0
pagés,pedro,817887,,pagespe01,-1,1939.0,1947.0
doyne,cory,449127,doync001,doyneco01,7262,2007.0,2007.0
moore,jackie,119302,moorj102,mooreja01,1009112,1965.0,1965.0
gonzález,tony,114925,gonzt101,gonzato01,1004845,1960.0,1971.0
eiland,dave,113782,eilad001,eilanda01,1003714,1988.0,2000.0
