playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
lenhado01,1922,10,4,Alton,USA,IL,2014,7,9,USA,MO,Chesterfield,Don,Lenhardt,Donald Eugene,190,75,R,R,1950-04-18,lenhado01,1954-09-25,lenhd101,2014-07-09,1922-10-04,"Lenhardt, Don"
lennobi01,1845,1,3,Brooklyn,USA,NY,1910,8,19,USA,PA,Philadelphia,Bill,Lennon,William H.,145,67,NULL,NULL,1871-05-04,lennobi01,1873-07-11,lennb101,1910-08-19,1845-01-03,"Lennon, Bill"
lennobo01,1928,9,15,Brooklyn,USA,NY,2005,6,14,USA,NY,Dix Hills,Bob,Lennon,Robert Albert,200,72,L,L,1954-09-09,lennobo01,1957-05-11,lennb102,2005-06-14,1928-09-15,"Lennon, Bob"
lennoed01,1883,11,3,Camden,USA,NJ,1939,10,26,USA,NJ,Camden,Ed,Lennox,James Edgar,174,70,R,R,1906-08-08,lennoed01,1915-10-03,lenne102,1939-10-26,1883-11-03,"Lennox, Ed"
lennoed02,1897,8,17,Philadelphia,USA,PA,1947,9,13,USA,PA,Philadelphia,Ed,Lennon,Edward Francis,170,71,R,R,1928-06-30,lennoed02,1928-08-02,lenne101,1947-09-13,1897-08-17,"Lennon, Ed"
lennopa01,1968,4,27,Whiteville,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Lennon,Patrick Orlando,200,74,R,R,1991-09-15,lennopa01,1999-06-01,lennp001,NULL,1968-04-27,"Lennon, Pat"
lentiji01,1954,7,16,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Lentine,James Matthew,175,72,R,R,1978-09-03,lentiji01,1980-10-05,lentj101,NULL,1954-07-16,"Lentine, Jim"
leona01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Leonard,NULL,NULL,NULL,NULL,NULL,1892-09-12,leona01,1892-09-12,leonu101,NULL,NULL,NULL
leonaan01,1846,6,1,County Cavan,Ireland,NULL,1903,8,21,USA,MA,Boston,Andy,Leonard,Andrew Jackson,168,67,R,R,1871-05-05,leonaan01,1880-07-06,leona101,1903-08-21,1846-06-01,"Leonard, Andy"
leonabu99,1907,9,8,Rocky Mount,USA,NC,1997,11,27,USA,NC,Rocky Mount,Buck,Leonard,Walter Fenner,185,70,L,L,NULL,leonabu99,NULL,NULL,1997-11-27,1907-09-08,"Leonard, Buck"
leonade01,1951,5,18,Brooklyn,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Dennis,Leonard,Dennis Patrick,190,73,R,R,1974-09-04,leonade01,1986-09-27,leond001,NULL,1951-05-18,"Leonard, Dennis"
leonadu01,1892,4,16,Birmingham,USA,OH,1952,7,11,USA,CA,Fresno,Dutch,Leonard,Hubert Benjamin,185,70,L,L,1913-04-12,leonadu01,1925-07-19,leond102,1952-07-11,1892-04-16,"Leonard, Dutch"
leonadu02,1909,3,25,Auburn,USA,IL,1983,4,17,USA,IL,Springfield,Dutch,Leonard,Emil John,175,72,R,R,1933-08-31,leonadu02,1953-09-25,leond103,1983-04-17,1909-03-25,"Leonard, Dutch"
leonael01,1888,11,12,Napa,USA,CA,1981,5,27,USA,CA,Napa,Elmer,Leonard,Elmer Ellsworth,210,75,R,R,1911-06-22,leonael01,1911-07-27,leone101,1981-05-27,1888-11-12,"Leonard, Elmer"
leonaje01,1955,9,22,Philadelphia,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Jeffrey,Leonard,Jeffrey,200,74,R,R,1977-09-02,leonaje01,1990-10-03,leonj001,NULL,1955-09-22,"Leonard, Jeffrey"
leonajo01,1893,11,14,West Chicago,USA,IL,1920,5,1,USA,DC,Washington,Joe,Leonard,Joseph Howard,156,67,L,R,1914-04-24,leonajo01,1920-04-23,leonj101,1920-05-01,1893-11-14,"Leonard, Joe"
leonama01,1964,8,14,Mountain View,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Leonard,Mark David,195,73,L,R,1990-07-21,leonama01,1995-10-01,leonm001,NULL,1964-08-14,"Leonard, Mark"
leonar01,1988,9,6,Culiacan,Mexico,Sinaloa,NULL,NULL,NULL,NULL,NULL,NULL,Arnold,Leon,Alex Arnold,210,73,R,R,2015-04-22,leonar01,2016-04-09,leona001,NULL,1988-09-06,"Leon, Arnold"
leonar02,1986,9,22,Maracaibo,Venezuela,Zulia,NULL,NULL,NULL,NULL,NULL,NULL,Arcenio,Leon,Arcenio,222,75,R,R,2017-05-28,leonar02,2017-06-10,leona002,NULL,1986-09-22,"Leon, Arcenio"
leonda01,1967,4,3,La Concepcion,Venezuela,Zulia,NULL,NULL,NULL,NULL,NULL,NULL,Danny,Leon,Danilo Enrique,170,73,R,R,1992-06-06,leonda01,1992-08-04,leond002,NULL,1967-04-03,"Leon, Danny"
leoned01,1946,8,11,Tucson,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Eddie,Leon,Eduardo Antonio,170,72,R,R,1968-09-09,leoned01,1975-05-04,leone102,NULL,1946-08-11,"Leon, Eddie"
leonedo01,1991,10,26,Norwich,USA,CT,NULL,NULL,NULL,NULL,NULL,NULL,Dominic,Leone,Dominic Joseph,215,70,R,R,2014-04-06,leonedo01,2022-09-08,leond003,NULL,1991-10-26,"Leone, Dominic"
leoneju01,1977,3,9,Las Vegas,USA,NV,NULL,NULL,NULL,NULL,NULL,NULL,Justin,Leone,Justin Paul,210,73,R,R,2004-07-02,leoneju01,2006-07-21,leonj003,NULL,1977-03-09,"Leone, Justin"
leonhda01,1941,1,22,Arlington,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Leonhard,David Paul,165,71,R,R,1967-09-21,leonhda01,1972-09-20,leond101,NULL,1941-01-22,"Leonhard, Dave"
leoniz01,1911,1,4,Cruces,Cuba,Las Villas,2002,7,25,USA,FL,Miami,Izzy,Leon,Isidoro,160,70,R,R,1945-06-21,leoniz01,1945-09-16,leoni101,2002-07-25,1911-01-04,"Leon, Izzy"
leonjo01,1976,12,8,Cayey,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Leon,Jose Geraldo,175,72,R,R,2002-06-16,leonjo01,2004-09-26,leonj002,NULL,1976-12-08,"Leon, Jose"
leonma01,1950,2,4,Acula,Mexico,Veracruz,NULL,NULL,NULL,NULL,NULL,NULL,Max,Leon,Maximino,145,70,R,R,1973-07-18,leonma01,1978-09-10,leonm101,NULL,1950-02-04,"Leon, Max"
leonsa01,1989,3,13,Maracaibo,Venezuela,Zuila,NULL,NULL,NULL,NULL,NULL,NULL,Sandy,Leon,Sandy David,235,70,B,R,2012-05-14,leonsa01,2022-09-21,leons001,NULL,1989-03-13,"Leon, Sandy"
leoporu01,1905,7,27,Grand Cane,USA,LA,1965,9,3,USA,LA,Baton Rouge,Rudy,Leopold,Rudolph Matas,160,72,L,L,1928-07-04,leoporu01,1928-07-25,leopr101,1965-09-03,1905-07-27,"Leopold, Rudy"
leovijo01,1918,5,5,Portland,USA,OR,2000,2,3,USA,OR,Lincoln City,John,Leovich,John Joseph,200,72,R,R,1941-05-01,leovijo01,1941-05-01,leovj101,2000-02-03,1918-05-05,"Leovich, John"
lepcite01,1929,7,28,Utica,USA,NY,2019,12,11,USA,MA,Dedham,Ted,Lepcio,Thaddeus Stanley,177,70,R,R,1952-04-15,lepcite01,1961-09-11,lepct101,2019-12-11,1929-07-28,"Lepcio, Ted"
lepinpe01,1876,9,5,Montreal,CAN,QC,1949,12,3,USA,RI,Woonsocket,Pete,LePine,Louis Joseph,142,70,L,L,1902-07-21,lepinpe01,1902-09-20,lepip101,1949-12-03,1876-09-05,"LePine, Pete"
leppedo01,1930,11,20,Memphis,USA,TN,2021,1,5,USA,MS,Olive Branch,Don,Leppert,Donald Eugene,175,68,L,R,1955-04-11,leppedo01,1955-09-25,leppd102,2021-01-05,1930-11-20,"Leppert, Don"
leppedo02,1931,10,19,Indianapolis,USA,IN,2023,4,13,USA,OH,Delaware,Don,Leppert,Donald George,220,74,R,R,1961-06-18,leppedo02,1964-09-16,leppd101,2023-04-13,1931-10-19,"Leppert, Don"
lerchdu01,1889,4,4,Detroit,USA,MI,1962,1,7,USA,MI,Detroit,Dutch,Lerchen,Bertram Roe,160,68,R,R,1910-08-14,lerchdu01,1910-10-08,lercd101,1962-01-07,1889-04-04,"Lerchen, Dutch"
lerchge01,1922,12,1,Detroit,USA,MI,2014,3,26,USA,MI,Garden City,George,Lerchen,George Edward,175,71,B,R,1952-04-15,lerchge01,1953-09-13,lercg101,2014-03-26,1922-12-01,"Lerchen, George"
lerchra01,1954,10,9,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Randy,Lerch,Randy Louis,190,77,L,L,1975-09-14,lerchra01,1986-06-22,lercr001,NULL,1954-10-09,"Lerch, Randy"
lerewan01,1982,10,28,Carlisle,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Anthony,Lerew,Anthony Allen,225,76,L,R,2005-09-04,lerewan01,2010-07-20,lerea001,NULL,1982-10-28,"Lerew, Anthony"
leriawa01,1903,2,10,Baltimore,USA,MD,1929,10,22,USA,MD,Baltimore,Walt,Lerian,Walter Irvin,170,71,R,R,1928-04-16,leriawa01,1929-10-05,leriw101,1929-10-22,1903-02-10,"Lerian, Walt"
lerouch01,1984,4,14,Montreal,CAN,QC,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Leroux,Christopher Adam,225,78,L,R,2009-05-26,lerouch01,2014-05-02,leroc001,NULL,1984-04-14,"Leroux, Chris"
leroyjo01,1975,4,19,Bellevue,USA,WA,2001,6,25,USA,IA,Sioux City,John,LeRoy,John Michael,175,75,R,R,1997-09-26,leroyjo01,1997-09-26,leroj001,2001-06-25,1975-04-19,"LeRoy, John"
leroylo01,1879,2,18,Omro,USA,WI,1944,10,10,USA,WI,Shawano,Louis,LeRoy,Louis Paul,180,70,R,R,1905-09-22,leroylo01,1910-04-20,lerol101,1944-10-10,1879-02-18,"LeRoy, Louis"
lerscba01,1944,9,7,Denver,USA,CO,2009,10,4,USA,CO,Aurora,Barry,Lersch,Barry Lee,175,72,B,R,1969-04-08,lerscba01,1974-09-21,lersb101,2009-10-04,1944-09-07,"Lersch, Barry"
lerudst01,1984,10,13,Reno,USA,NV,NULL,NULL,NULL,NULL,NULL,NULL,Steven,Lerud,Steven James,220,73,L,R,2012-08-30,lerudst01,2013-06-17,lerus001,NULL,1984-10-13,"Lerud, Steven"
leshebr01,1971,3,5,Wilrijk,Belgium,Antwerp,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Lesher,Brian Herbert,205,77,R,L,1996-08-25,leshebr01,2002-09-28,leshb001,NULL,1971-03-05,"Lesher, Brian"
leshndo01,1946,11,25,Youngstown,USA,OH,2012,5,5,USA,NC,Raleigh,Don,Leshnock,Donald Lee,195,75,R,L,1972-06-07,leshndo01,1972-06-07,leshd101,2012-05-05,1946-11-25,"Leshnock, Don"
leskacu01,1968,4,2,Homestead,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Curt,Leskanic,Curtis John,180,72,R,R,1993-06-27,leskacu01,2004-10-02,leskc001,NULL,1968-04-02,"Leskanic, Curt"
leslebr01,1958,9,11,Turlock,USA,CA,2013,4,27,USA,CA,Marina del Rey,Brad,Lesley,Bradley Jay,230,78,R,R,1982-07-31,leslebr01,1985-10-04,leslb001,2013-04-27,1958-09-11,"Lesley, Brad"
lesliro01,1894,8,23,Bailey,USA,TX,1972,4,9,USA,TX,Sherman,Roy,Leslie,Roy Reid,175,73,R,R,1917-09-06,lesliro01,1922-10-01,leslr101,1972-04-09,1894-08-23,"Leslie, Roy"
leslisa01,1905,7,26,Moss Point,USA,MS,1979,1,21,USA,MS,Pascagoula,Sam,Leslie,Samuel Andrew,192,72,L,L,1929-10-06,leslisa01,1938-09-27,lesls101,1979-01-21,1905-07-26,"Leslie, Sam"
lestejo01,1984,1,7,Tacoma,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Jon,Lester,Jonathan Tyler,249,76,L,L,2006-06-10,lestejo01,2021-10-02,lestj001,NULL,1984-01-07,"Lester, Jon"
lestejo02,1994,7,17,Columbus,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Josh,Lester,Joshua Benjamin,180,75,L,R,2022-09-05,lestejo02,2022-09-06,lestj002,NULL,1994-07-17,"Lester, Josh"
letchch01,1915,10,3,Thomasville,USA,GA,1995,3,14,USA,FL,Tampa,Charlie,Letchas,Charlie,150,70,R,R,1939-09-16,letchch01,1946-09-29,letcc101,1995-03-14,1915-10-03,"Letchas, Charlie"
letchto01,1868,1,NULL,Bryan,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Tom,Letcher,Frederick Thomas,NULL,72,L,NULL,1891-09-27,letchto01,1891-10-04,letct101,NULL,NULL,"Letcher, Tom"
leutz01,1851,1,1,NULL,Germany,NULL,1886,5,21,USA,NY,Brooklyn,David,Lenz,David,NULL,NULL,NULL,NULL,1872-05-07,leutz01,1872-05-21,leutu101,1886-05-21,1851-01-01,"Lenz, David"
levanje01,1926,7,15,Reading,USA,PA,1998,11,30,USA,PA,Reading,Jesse,Levan,Jesse Roy,172,72,L,R,1947-09-27,levanje01,1955-05-15,levaj101,1998-11-30,1926-07-15,"Levan, Jesse"
leverdi01,1894,3,29,Georgetown,USA,TX,1957,2,20,USA,OR,Beaverton,Gorham,Leverett,Gorham Vance,190,71,R,R,1922-05-06,leverdi01,1929-09-27,leved101,1957-02-20,1894-03-29,"Leverett, Gorham"
leverho01,1889,2,4,Shreveport,USA,LA,1958,4,10,USA,FL,St. Petersburg,Horace,Leverette,Horace Wilbur,180,72,R,R,1920-04-22,leverho01,1920-05-08,leveh101,1958-04-10,1889-02-04,"Leverette, Horace"
leverwa01,1888,7,21,Chicago,USA,IL,1973,3,19,USA,CA,Atascadero,Walt,Leverenz,Walter Fred,175,70,L,L,1913-04-13,leverwa01,1915-07-23,levew101,1973-03-19,1888-07-21,"Leverenz, Walt"
leveyji01,1906,9,13,Pittsburgh,USA,PA,1970,3,14,USA,TX,Dallas,Jim,Levey,James Julius,154,70,B,R,1930-09-17,leveyji01,1933-10-01,levej101,1970-03-14,1906-09-13,"Levey, Jim"
levinal01,1968,5,22,Park Ridge,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Al,Levine,Alan Brian,180,75,L,R,1996-06-22,levinal01,2005-06-10,levia001,NULL,1968-05-22,"Levine, Al"
levisch01,1860,6,21,St. Louis,USA,MO,1926,10,16,USA,MO,St. Louis,Charlie,Levis,Charles H.,180,71,R,NULL,1884-04-17,levisch01,1885-10-01,levic101,1926-10-16,1860-06-21,"Levis, Charlie"
levisje01,1968,4,14,Philadelphia,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Jesse,Levis,Jesse,180,69,L,R,1992-04-24,levisje01,2001-10-07,levij001,NULL,1968-04-14,"Levis, Jesse"
levraal01,1977,8,15,Fall River,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Allen,Levrault,Allen Harry,240,75,R,R,2000-06-13,levraal01,2003-06-27,levra001,NULL,1977-08-15,"Levrault, Allen"
levsedu01,1898,4,29,Wyoming,USA,IA,1972,3,12,USA,MN,St. Louis Park,Emil,Levsen,Emil Henry,180,72,R,R,1923-09-28,levsedu01,1928-07-31,levsd101,1972-03-12,1898-04-29,"Levsen, Emil"
levyed01,1916,10,28,Birmingham,USA,AL,2008,10,27,USA,FL,Titusville,Ed,Levy,Edward Clarence,190,77,R,R,1940-04-16,levyed01,1944-06-17,levye101,2008-10-27,1916-10-28,"Levy, Ed"
lewalde01,1953,8,11,Pensacola,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Dennis,Lewallyn,Dennis Dale,200,76,R,R,1975-09-21,lewalde01,1982-04-27,lewad101,NULL,1953-08-11,"Lewallyn, Dennis"
lewanda01,1928,1,6,Buffalo,USA,NY,1996,7,19,CAN,ON,Hamilton,Dan,Lewandowski,Daniel William,180,72,R,R,1951-09-22,lewanda01,1951-09-30,lewad102,1996-07-19,1928-01-06,"Lewandowski, Dan"
lewicar01,1992,4,8,Wyckoff,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Artie,Lewicki,Arthur Michael,195,75,R,R,2017-09-04,lewicar01,2020-09-05,lewia001,NULL,1992-04-08,"Lewicki, Artie"
lewis01,NULL,NULL,NULL,Brooklyn,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Lewis,NULL,NULL,NULL,NULL,NULL,1890-07-12,lewis01,1890-07-12,lewiu101,NULL,NULL,NULL
lewisal01,1941,12,12,Colon,Panama,Colon,NULL,NULL,NULL,NULL,NULL,NULL,Allan,Lewis,Allan Sydney,170,72,B,R,1967-04-11,lewisal01,1973-09-30,lewia101,NULL,1941-12-12,"Lewis, Allan"
lewisbe01,1895,10,3,Tonawanda,USA,NY,1950,3,24,USA,NY,Tonawanda,Bert,Lewis,William Burton,176,74,R,R,1924-04-19,lewisbe01,1924-09-20,lewib102,1950-03-24,1895-10-03,"Lewis, Bert"
lewisbi01,1904,10,15,Ripley,USA,TN,1977,10,24,USA,TN,Memphis,Bill,Lewis,William Henry,165,69,R,R,1933-06-03,lewisbi01,1936-09-27,lewib101,1977-10-24,1904-10-15,"Lewis, Bill"
lewisbu01,1916,8,10,Gaston County,USA,NC,2011,2,18,USA,NC,Gastonia,Buddy,Lewis,John Kelly,175,73,L,R,1935-09-16,lewisbu01,1949-09-30,lewib103,2011-02-18,1916-08-10,"Lewis, Buddy"
lewisco01,1979,8,2,Bakersfield,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Colby,Lewis,Colby Preston,240,76,R,R,2002-04-01,lewisco01,2016-10-01,lewic001,NULL,1979-08-02,"Lewis, Colby"
lewisda01,1967,8,28,Berkeley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Darren,Lewis,Darren Joel,180,72,R,R,1990-08-21,lewisda01,2002-07-30,lewid001,NULL,1967-08-28,"Lewis, Darren"
lewisdu01,1888,4,18,San Francisco,USA,CA,1979,6,17,USA,NH,Salem,Duffy,Lewis,George Edward,165,70,R,R,1910-04-16,lewisdu01,1921-06-06,lewid101,1979-06-17,1888-04-18,"Lewis, Duffy"
lewisfr01,1858,10,13,Buffalo,USA,NY,1945,6,5,USA,NY,Utica,Fred,Lewis,Frederick Miller,194,70,B,R,1881-07-02,lewisfr01,1886-08-26,lewif101,1945-06-05,1858-10-13,"Lewis, Fred"
lewisfr02,1980,12,9,Hattiesburg,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Fred,Lewis,Frederick Deshaun,205,74,L,R,2006-09-01,lewisfr02,2012-10-02,lewif001,NULL,1980-12-09,"Lewis, Fred"
lewisja01,1884,2,14,Pittsburgh,USA,PA,1956,2,25,USA,OH,Steubenville,Jack,Lewis,John David,158,68,R,R,1911-09-16,lewisja01,1915-10-03,lewij101,1956-02-25,1884-02-14,"Lewis, Jack"
lewisje01,1984,5,16,Cincinnati,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Jensen,Lewis,Jensen Daniel,240,75,R,R,2007-07-16,lewisje01,2010-10-01,lewij003,NULL,1984-05-16,"Lewis, Jensen"
lewisji01,1955,10,12,Miami,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Lewis,James Martin,190,75,R,R,1979-09-12,lewisji01,1985-08-12,lewij001,NULL,1955-10-12,"Lewis, Jim"
lewisji02,1964,7,20,Jackson,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Lewis,James Steven,200,74,R,R,1991-08-09,lewisji02,1991-10-05,lewij002,NULL,1964-07-20,"Lewis, Jim"
lewisjo01,1939,8,10,Greenville,USA,AL,2018,7,29,USA,FL,Pensacola,Johnny,Lewis,Johnny Joe,189,73,L,R,1964-04-14,lewisjo01,1967-06-11,lewij102,2018-07-29,1939-08-10,"Lewis, Johnny"
lewisky01,1995,7,13,Snellville,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Kyle,Lewis,Kyle Alexander,222,76,R,R,2019-09-10,lewisky01,2022-08-08,lewik001,NULL,1995-07-13,"Lewis, Kyle"
lewisma01,1969,11,30,Hamilton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Lewis,Mark David,190,73,R,R,1991-04-26,lewisma01,2001-05-30,lewim001,NULL,1969-11-30,"Lewis, Mark"
lewisph01,1883,10,7,Pittsburgh,USA,PA,1959,8,8,USA,GA,Port Wentworth,Phil,Lewis,Philip,195,72,R,R,1905-04-14,lewisph01,1908-09-29,lewip101,1959-08-08,1883-10-07,"Lewis, Phil"
lewisri01,1966,1,25,Muncie,USA,IN,2021,12,8,USA,FL,Melbourne,Richie,Lewis,Richie Todd,175,66,R,R,1992-07-31,lewisri01,1998-06-04,lewir001,2021-12-08,1966-01-25,"Lewis, Richie"
lewisro01,1982,9,2,Seattle,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Rommie,Lewis,Rommie Lee,230,77,L,L,2010-04-28,lewisro01,2011-09-06,lewir002,NULL,1982-09-02,"Lewis, Rommie"
lewisro02,1999,6,5,Aliso Viejo,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Royce,Lewis,Royce Oliver,200,74,R,R,2022-05-06,lewisro02,2022-05-29,lewir003,NULL,1999-06-05,"Lewis, Royce"
lewissc01,1965,12,5,Grants Pass,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Lewis,Scott Allen,190,75,R,R,1990-09-25,lewissc01,1994-07-22,lewis001,NULL,1965-12-05,"Lewis, Scott"
lewissc02,1983,9,26,West Covina,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Lewis,Scott Edwin,195,72,B,L,2008-09-10,lewissc02,2009-04-10,lewis002,NULL,1983-09-26,"Lewis, Scott"
lewiste01,1872,12,25,Machynlleth,United Kingdom,Powys,1936,5,23,USA,NH,Durham,Ted,Lewis,Edward Morgan,158,70,R,R,1896-07-06,lewiste01,1901-09-26,lewit101,1936-05-23,1872-12-25,"Lewis, Ted"
leybado01,1995,9,11,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Domingo,Leyba,Domingo Junior,205,71,B,R,2019-06-22,leybado01,2021-08-01,leybd001,NULL,1995-09-11,"Leyba, Domingo"
leyerro01,1993,3,13,El Seibo,D.R.,El Seibo,NULL,NULL,NULL,NULL,NULL,NULL,Robinson,Leyer,Robinson,185,74,R,R,2020-08-31,leyerro01,2020-09-16,leyer001,NULL,1993-03-13,"Leyer, Robinson"
leylaji99,1944,12,15,Toledo,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Leyland,James Richard,175,71,R,R,NULL,leylaji99,NULL,leylj801,NULL,1944-12-15,"Leyland, Jim"
leyriji01,1963,12,27,Lakewood,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Leyritz,James Joseph,190,72,R,R,1990-06-08,leyriji01,2000-09-13,leyrj001,NULL,1963-12-27,"Leyritz, Jim"
leyte01,1947,2,21,Portland,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Terry,Ley,Terrance Richard,190,72,L,L,1971-08-20,leyte01,1971-09-25,ley-t101,NULL,1947-02-21,"Ley, Terry"
leyvani99,1953,8,16,Ontario,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Leyva,Nicholas Tomas,165,71,R,R,NULL,leyvani99,NULL,leyvn801,NULL,1953-08-16,"Leyva, Nick"
lezcaca01,1955,9,30,Arecibo,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Lezcano,Carlos Manuel,185,74,R,R,1980-04-10,lezcaca01,1981-06-10,lezcc101,NULL,1955-09-30,"Lezcano, Carlos"
lezcasi01,1953,11,28,Arecibo,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sixto,Lezcano,Sixto Joaquin,165,70,R,R,1974-09-10,lezcasi01,1985-09-29,lezcs001,NULL,1953-11-28,"Lezcano, Sixto"
libbyst01,1853,12,8,Scarborough,USA,ME,1935,3,31,USA,CT,Milford,Steve,Libby,Stephen Augustus,168,73,NULL,NULL,1879-05-10,libbyst01,1879-05-10,libbs101,1935-03-31,1853-12-08,"Libby, Steve"
liberad01,1987,5,12,Bellflower,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Adam,Liberatore,Adam Joseph,243,75,L,L,2015-04-17,liberad01,2018-06-20,libea001,NULL,1987-05-12,"Liberatore, Adam"
liberlu01,1995,12,18,La Canela,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Liberato,Luis David,175,73,L,L,2022-09-10,liberlu01,2022-09-22,libel001,NULL,1995-12-18,"Liberato, Luis"
liberma01,1999,11,6,Peoria,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Matthew,Liberatore,Matthew Joseph,200,76,L,L,2022-05-21,liberma01,2022-10-05,libem001,NULL,1999-11-06,"Liberatore, Matthew"
libkeal01,1918,9,12,Tacoma,USA,WA,2003,3,7,USA,WA,Wenatchee,Al,Libke,Albert Walter,215,76,L,R,1945-04-19,libkeal01,1946-09-29,libka101,2003-03-07,1918-09-12,"Libke, Al"
librafr01,1948,5,6,Mayaguez,P.R.,NULL,2013,5,16,P.R.,NULL,Mayaguez,Frankie,Libran,Francisco,168,72,R,R,1969-09-03,librafr01,1969-09-28,librf101,2013-05-16,1948-05-06,"Libran, Frankie"
lickejo01,1960,4,4,Pittsburgh,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,John,Lickert,John Wilbur,175,71,R,R,1981-09-19,lickejo01,1981-09-19,lickj101,NULL,1960-04-04,"Lickert, John"
liddeda01,1966,6,15,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Liddell,David Alexander,190,72,R,R,1990-06-03,liddeda01,1990-06-03,liddd001,NULL,1966-06-15,"Liddell, Dave"
liddial01,1988,8,14,Sanremo,Italy,Liguria,NULL,NULL,NULL,NULL,NULL,NULL,Alex,Liddi,Alessandro,225,76,R,R,2011-09-07,liddial01,2013-06-17,lidda001,NULL,1988-08-14,"Liddi, Alex"
liddldo01,1925,5,25,Mount Carmel,USA,IL,2000,6,5,USA,IL,Mount Carmel,Don,Liddle,Donald Eugene,165,70,L,L,1953-04-17,liddldo01,1956-09-19,liddd101,2000-06-05,1925-05-25,"Liddle, Don"
lidgebr01,1976,12,23,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Lidge,Bradley Thomas,210,77,R,R,2002-04-26,lidgebr01,2012-06-16,lidgb001,NULL,1976-12-23,"Lidge, Brad"
lidleco01,1972,3,22,Hollywood,USA,CA,2006,10,11,USA,NY,New York,Cory,Lidle,Cory Fulton,175,71,R,R,1997-05-08,lidleco01,2006-10-01,lidlc001,2006-10-11,1972-03-22,"Lidle, Cory"
liebedu01,1910,2,1,Alameda,USA,CA,1961,12,31,USA,CA,Los Angeles,Dutch,Lieber,Charles Edwin,180,72,R,R,1935-04-18,liebedu01,1936-04-26,liebd101,1961-12-31,1910-02-01,"Lieber, Dutch"
liebejo01,1970,4,2,Council Bluffs,USA,IA,NULL,NULL,NULL,NULL,NULL,NULL,Jon,Lieber,Jonathan Ray,220,75,L,R,1994-05-15,liebejo01,2008-09-05,liebj001,NULL,1970-04-02,"Lieber, Jon"
